66,84,107,174,132,106,6,4,119,85,92,123,111,38,97,102,19,190,10,137,123,183,160,57,18,90,80,7,128,83,74,39,139,43,25,172,184,60,10,191,20,170,56,199,184,15,63,163,172,191,192,174,98,126,197,177,143,127,126,176,102,70,34,166,38,72,66,162,76,18,58,14,172,31,145,69,132,6,196,158,185,187,38,78,159,165,114,26,123,88,164,85,147,12,93,31,32,13,101,87,35,68,142,59,110,150,47,45,140,52,70,119,187,19,186,27,177,12,95,76,101,135,107,97,47,19,1,3,43,137,108,85,106,82,6,115,18,134,161,30,119,39,182,55,49,21,45,114,184,100,44,102,165,194,35,58,11,21,63,58,30,116,125,113,107,13,82,185,56,159,185,89,45,137,12,110,123,3,94,198,140,3,153,193,116,123,131,144,142,96,39,147,2,119,137,157,109,131,18,139,33,34,21,37,119,32,96,108,74,164,183,189,166,50,29,140,65,145,85,84,176,6,105,126,109,16,160,89,16,53,53,25,28,29,174,19,4,126,154,39,173,175,30,23,13,18,106,80,100,83,151,134,138,190,92,196,50,176,146,76,125,116,44,164,74,185,19,34,92,34,193,42,108,102,188,61,57,129,198,20,126,27,122,173,51,7,185,29,198,199,86,71,59,198,167,52,9,6,102,139,136,124,142,59,176,48,185,87,107,161,177,41,85,96,30,2,131,99,88,168,139,118,6,89,74,101,118,56,51,197,69,150,150,75,49,138,152,109,13,76,194,32,165,198,4,10,139,148,27,121,25,38,72,99,136,67,83,104,80,153,32,124,73,106,145,153,146,72,188,85,104,93,46,184,73,124,16,121,153,196,73,177,172,62,5,72,173,197,197,70,191,126,190,125,66,0,190,37,121,157,84,72,25,193,24,104,28,187,3,13,175,186,144,155,160,177,27,99,189,166,120,145,105,0,47,198,40,87,151,87,13,32,49,166,113,25,111,159,47,66,156,70,118,117,197,159,7,127,169,110,87,47,117,24,199,6,99,177,122,112,123,183,15,10,138,63,176,124,51,39,98,178,12,140,158,45,26,5,47,191,7,167,45,7,114,115,33,49,88,93,42,106,59,150,7,10,184,155,190,19
156,175,5,50,17,103,143,115,118,29,169,194,197,128,5,103,138,10,191,177,136,177,134,198,77,162,157,193,129,3,35,62,27,151,7,115,133,8,192,199,17,80,117,167,172,120,16,14,66,85,40,141,74,191,199,67,187,44,81,159,63,197,62,28,95,199,2,44,64,133,195,24,68,156,186,47,44,167,198,13,148,196,69,101,79,198,13,154,165,36,18,83,122,131,88,86,153,135,36,22,24,56,174,175,6,138,194,113,67,93,103,59,23,183,118,195,38,158,183,123,41,195,130,182,80,123,106,155,88,55,110,0,175,119,90,27,64,59,139,118,11,154,122,41,123,166,83,60,183,63,55,61,113,55,159,143,163,167,137,20,180,104,80,43,189,68,175,181,168,93,78,53,187,70,184,135,113,81,44,83,194,41,179,113,173,74,170,198,107,13,80,184,141,144,185,87,80,141,29,93,72,138,19,55,19,129,186,172,16,17,169,118,160,180,140,14,3,50,82,117,54,183,134,144,76,152,19,139,146,180,155,42,160,136,89,164,108,83,126,177,185,140,177,29,80,41,194,157,53,169,1,178,166,195,98,51,152,89,164,120,27,192,26,69,142,113,106,59,69,53,76,133,66,67,109,153,35,174,197,94,163,134,149,133,42,35,45,19,161,193,85,53,137,80,154,101,124,44,100,133,159,53,110,145,69,199,93,138,79,36,12,127,35,56,39,175,131,118,151,77,160,58,102,35,142,182,83,123,105,153,160,113,80,100,34,76,130,151,41,199,182,116,105,27,103,137,199,72,192,28,160,19,68,154,23,42,49,169,165,14,150,111,94,136,82,11,65,111,47,18,184,97,24,196,74,144,190,88,149,127,193,45,152,61,61,139,39,185,75,9,184,39,114,40,62,113,157,64,83,130,46,114,12,199,27,30,192,127,153,141,57,124,119,49,78,74,148,116,64,184,19,102,163,157,13,179,175,197,7,141,40,132,14,70,27,114,97,0,99,79,71,40,146,153,192,120,59,123,64,37,96,168,121,80,127,17,63,80,171,12,82,120,128,110,136,125,190,153,114,124,138,25,24,145,193,139,86,170,151,96,137,5,88,105,101,80,172,91,105,112,64,157,110,179,34,47,155,145,181,141
68,48,190,52,148,32,62,189,17,176,82,168,127,70,111,138,24,60,130,74,106,89,31,72,161,61,191,47,7,169,96,174,65,54,72,33,12,62,1,77,112,80,116,75,187,135,191,148,1,21,169,55,99,148,95,7,85,142,96,112,29,21,54,155,152,21,70,168,175,73,114,155,43,91,84,10,196,112,6,94,184,91,192,177,74,169,138,79,145,61,114,192,147,141,128,92,58,61,40,80,61,122,88,48,26,50,123,157,99,1,21,105,6,31,8,9,153,17,190,19,78,28,152,167,20,154,174,107,86,118,8,81,55,82,101,188,190,195,73,123,31,115,20,189,178,135,129,142,184,138,5,97,3,82,185,174,29,162,104,21,52,136,5,44,68,7,111,182,110,168,142,37,24,116,75,121,188,29,35,193,109,62,85,153,16,159,188,37,56,86,150,37,116,155,94,129,109,35,103,175,2,103,10,122,38,149,42,190,37,103,110,170,34,99,190,108,21,164,10,75,108,62,160,25,87,151,44,23,112,148,77,190,163,138,125,123,130,175,32,187,68,15,73,136,191,43,98,50,107,199,67,193,153,75,173,1,12,196,95,167,7,84,120,20,0,176,6,112,147,168,143,48,73,156,150,11,74,68,40,146,137,33,79,158,24,91,46,150,124,131,54,129,185,26,9,0,33,16,174,112,169,89,157,47,85,46,99,108,173,136,167,132,16,66,69,59,176,96,187,104,157,58,35,100,135,5,169,75,158,60,21,44,101,11,11,198,183,5,49,131,103,150,16,58,166,99,31,175,97,184,28,62,169,114,148,192,136,71,182,93,184,107,107,179,110,189,128,125,159,120,167,39,113,102,11,9,85,194,27,75,36,5,184,1,120,4,82,46,132,87,80,77,166,21,31,85,124,62,118,125,13,177,23,81,106,96,95,12,181,153,90,87,136,22,193,72,184,94,189,190,92,165,153,60,1,66,27,52,136,152,43,134,194,128,55,1,18,84,134,137,108,102,188,130,165,178,141,132,115,18,93,111,182,1,103,113,32,138,165,158,129,194,120,63,93,19,72,30,146,138,174,56,132,171,160,44,59,171,173,12,177,143,154,154,196,171,28,181,179,197,118,75,183,108,117,64,79,35,154,88
80,10,120,122,164,23,16,31,11,8,17,185,144,164,3,118,158,3,38,119,42,140,198,196,106,94,122,131,134,24,181,57,174,164,196,191,157,113,34,144,77,49,121,163,138,115,73,28,115,106,134,152,134,157,117,9,3,135,110,94,53,130,73,174,140,120,42,158,46,139,127,34,71,134,20,65,190,59,68,68,179,134,99,15,142,73,58,153,1,98,11,161,169,2,149,65,89,143,90,96,7,156,15,35,75,55,3,19,45,188,60,77,190,64,175,117,98,81,174,196,29,196,39,13,68,182,34,50,157,79,51,84,65,20,17,11,192,116,110,195,22,166,25,151,149,49,152,106,83,35,89,196,6,94,27,73,109,16,192,105,40,26,198,139,19,155,127,115,126,5,37,198,121,17,42,11,151,95,175,37,120,193,27,166,148,136,31,134,164,110,183,61,35,94,51,125,149,49,103,155,38,27,64,79,54,101,160,137,20,20,12,143,9,105,84,45,31,18,58,68,18,42,143,142,29,13,18,137,111,22,42,66,87,132,159,28,78,10,132,96,109,94,111,159,31,29,59,95,160,117,102,82,29,50,175,29,102,125,195,119,42,194,80,137,90,57,41,173,24,64,11,81,65,103,111,198,9,148,154,68,102,159,9,97,40,176,121,26,135,56,61,120,53,150,185,151,29,187,151,155,5,55,192,76,128,46,38,43,79,45,7,109,17,18,148,168,0,123,187,196,198,149,186,28,104,40,165,13,178,184,49,118,179,136,34,88,35,138,66,55,122,74,59,186,162,52,103,128,39,195,190,92,126,59,88,138,164,145,195,186,9,34,15,45,12,161,136,13,185,45,196,2,129,114,22,122,120,135,82,49,164,64,9,57,180,60,176,123,80,18,188,191,184,32,48,65,88,116,131,76,2,14,76,187,172,149,175,166,171,153,76,178,96,162,134,156,18,39,41,159,12,169,192,3,97,25,102,177,93,151,91,189,174,141,9,195,163,123,72,157,188,180,167,35,162,57,83,116,23,68,101,197,65,48,63,160,3,7,15,190,165,52,24,119,118,170,21,113,199,84,31,128,105,199,153,149,106,85,185,186,44,99,186,29,86,197,153,83,119,25,180,183,88,65,105,163,177,29,86,70
47,144,77,62,189,114,19,88,80,142,168,70,120,100,49,88,35,162,21,158,52,103,141,13,148,176,16,104,56,62,69,169,60,112,170,72,93,77,36,27,149,92,96,31,19,56,98,14,153,54,164,57,10,17,66,8,187,128,139,151,153,93,50,187,196,98,5,62,107,152,198,15,56,136,105,190,141,133,157,22,119,113,78,12,193,159,170,7,52,137,27,136,166,163,101,76,161,143,152,55,110,155,15,11,121,32,66,90,111,12,106,33,165,83,67,141,162,1,126,50,104,179,72,114,183,62,141,59,107,56,9,68,111,86,152,144,177,141,52,36,48,126,144,6,28,67,99,191,140,167,126,59,46,134,97,133,155,95,115,168,160,75,153,108,148,89,129,86,135,128,144,83,0,153,88,14,58,107,149,32,80,161,82,23,94,42,0,99,194,183,183,44,194,74,24,40,120,196,114,84,83,79,51,16,112,22,178,32,153,43,163,88,125,135,122,177,177,47,179,137,140,164,129,135,129,155,102,119,152,183,99,155,22,92,128,75,55,46,6,109,153,73,19,145,51,162,198,191,133,157,3,34,130,56,185,192,59,56,34,90,166,179,27,194,95,54,61,123,93,16,148,173,9,38,102,40,194,56,181,81,148,44,144,99,26,26,7,112,58,112,142,89,113,158,164,33,126,52,172,16,123,43,3,151,185,138,131,144,83,186,160,0,182,180,10,167,55,25,2,95,181,90,144,11,137,146,124,50,116,80,155,132,0,17,188,52,121,173,164,6,45,169,79,44,42,6,144,92,134,87,131,52,189,192,65,72,143,117,12,91,112,89,107,140,172,113,175,155,106,144,159,45,64,36,34,148,80,88,132,58,113,59,74,199,193,49,169,113,66,193,115,12,2,31,60,67,119,187,20,13,35,113,182,59,125,66,8,88,160,163,20,2,135,37,167,193,177,93,151,102,34,13,147,110,90,26,117,31,50,175,67,153,84,82,127,112,67,125,139,82,155,168,65,156,1,101,162,98,142,188,13,158,104,64,34,57,57,58,183,104,164,133,12,176,110,145,66,53,130,156,81,120,184,134,90,135,14,147,130,121,62,62,25,98,162,84,193,28,126,143,35,87,158,197,6,194,176,64,105,194
146,86,43,98,47,28,89,188,30,119,168,39,27,43,28,90,155,24,192,143,170,97,183,36,55,151,18,86,58,134,18,30,76,29,121,25,16,148,92,178,73,41,20,171,101,60,198,197,88,52,55,28,100,169,43,62,143,163,104,45,13,114,151,154,175,72,163,45,148,125,101,34,128,57,86,14,131,71,182,35,67,16,53,48,44,37,1,69,134,49,40,166,40,30,118,13,28,127,104,45,75,22,82,36,170,192,86,0,69,101,30,149,155,84,20,78,138,46,143,19,173,10,89,153,83,41,104,176,178,114,33,17,3,33,43,191,8,116,123,104,83,143,28,171,145,104,66,132,135,77,95,29,27,156,133,88,198,3,196,107,97,42,190,66,158,53,194,195,72,86,159,174,86,83,65,92,123,4,160,162,90,104,151,78,96,120,106,153,154,172,20,157,89,29,71,32,35,42,13,138,196,175,104,36,101,179,101,193,171,64,158,1,179,137,7,60,141,47,65,44,30,36,102,102,83,180,188,163,83,24,118,161,68,133,55,183,128,117,64,177,1,181,131,17,51,118,65,103,113,31,50,26,115,115,139,111,134,15,45,50,188,160,59,3,6,98,99,122,48,19,185,109,116,129,9,185,33,89,196,152,132,50,156,75,112,129,131,40,130,135,25,157,184,168,125,22,60,53,6,162,84,36,2,141,116,101,38,58,133,153,71,79,7,95,65,6,165,63,150,136,152,90,137,53,119,41,139,34,101,133,102,90,172,183,185,16,129,74,51,59,167,150,3,147,177,141,143,140,2,99,67,8,39,114,109,186,80,131,167,80,2,20,28,64,160,182,175,135,44,70,136,53,32,183,168,141,42,78,111,140,192,190,60,16,63,53,85,139,171,95,103,159,58,145,184,84,41,112,83,89,180,163,165,48,104,190,86,36,99,113,145,143,182,49,7,47,89,173,32,104,136,115,116,25,197,156,154,160,182,189,191,126,113,8,97,123,197,106,172,169,2,134,37,28,164,90,157,45,76,121,72,19,168,177,110,91,172,181,106,169,0,125,49,88,51,108,46,30,145,163,20,164,106,77,66,44,43,27,198,147,144,56,107,154,170,199,93,127,133,100,31,1,22,168,147,37,163,17,42,98
155,129,52,68,120,30,34,87,34,138,49,9,78,92,130,125,54,95,41,93,123,105,106,120,16,94,171,93,81,38,174,31,147,5,197,185,54,193,91,52,65,169,72,14,53,20,189,189,180,16,1,141,147,108,59,62,134,184,50,1,91,187,177,100,154,85,86,116,11,118,14,147,105,95,25,3,141,184,180,105,53,73,158,77,71,165,42,34,137,76,79,97,83,64,45,26,183,66,57,45,87,38,58,53,72,92,109,71,142,40,22,147,121,148,96,104,158,53,55,124,96,147,28,172,104,53,56,128,123,181,13,83,75,167,105,26,129,168,92,75,153,28,20,88,142,184,7,108,96,26,122,21,27,6,63,42,131,50,75,175,4,20,129,167,62,170,185,26,113,163,142,159,197,140,167,50,190,93,115,170,70,157,82,93,195,91,25,117,130,103,86,135,140,144,14,120,97,96,20,155,42,149,170,58,123,176,4,89,80,19,115,129,159,167,0,11,103,108,90,90,71,141,161,55,51,82,116,159,186,103,112,192,11,166,17,132,145,161,198,5,173,2,176,177,171,126,156,56,71,159,2,188,146,74,188,87,103,57,154,92,171,105,85,119,197,182,68,166,138,61,132,4,107,50,98,4,107,188,54,147,196,118,144,121,10,31,14,25,10,124,114,182,51,60,53,160,14,101,168,32,3,29,141,33,101,4,153,48,30,184,77,149,117,184,69,89,111,21,1,2,59,109,18,118,19,146,47,149,128,91,40,97,70,66,186,114,16,102,117,45,100,33,170,93,186,92,130,157,161,34,99,29,19,99,195,43,130,186,82,187,147,153,107,82,66,18,107,40,94,49,166,52,102,169,94,124,36,76,53,173,33,112,45,184,137,182,173,62,136,188,31,93,190,53,160,67,175,55,136,82,150,182,83,117,51,71,127,26,74,103,30,112,62,45,94,91,101,142,152,166,182,8,118,48,121,56,32,155,182,120,121,80,184,3,85,143,155,3,37,54,20,101,63,7,8,3,192,47,16,67,67,108,107,149,119,151,84,27,19,138,125,12,165,156,101,146,60,162,86,13,146,40,106,70,182,113,95,9,33,156,192,173,160,95,47,101,129,0,32,28,25,105,47,109,125,28,188,113,32,160
77,93,124,90,109,138,61,111,44,30,66,161,192,44,37,24,98,0,101,171,195,189,154,128,177,138,9,64,109,2,160,46,55,123,101,49,116,33,138,136,199,188,27,182,149,128,43,87,117,196,4,49,88,69,149,142,45,43,145,137,41,11,110,23,173,95,155,136,160,116,157,53,102,82,4,77,145,73,162,195,191,90,59,122,196,163,155,68,170,16,117,190,102,6,112,49,149,17,151,13,183,113,32,110,155,128,172,179,107,159,177,85,33,98,77,21,153,129,188,153,137,97,92,113,127,82,39,4,162,113,8,112,11,49,178,186,157,94,61,163,171,99,178,52,185,20,153,51,102,126,64,70,25,110,191,63,89,199,163,97,49,192,0,10,108,181,82,146,101,92,117,75,122,171,187,113,185,137,70,123,36,10,71,146,138,127,191,10,78,21,91,24,148,140,85,155,120,99,1,45,105,186,109,3,119,17,133,179,65,111,61,190,186,37,0,134,180,4,49,162,93,172,73,72,50,63,8,170,105,93,159,68,19,25,125,44,66,115,80,147,183,88,150,12,32,95,13,10,80,77,16,103,79,44,187,186,83,111,33,152,95,81,51,150,187,199,4,166,148,171,27,177,61,130,145,156,30,72,172,109,93,67,59,119,91,197,122,69,96,158,48,4,104,153,79,156,111,53,108,80,92,128,48,180,83,79,6,62,117,120,46,120,107,172,97,45,97,151,198,146,72,18,20,71,158,92,9,70,162,116,83,3,106,121,13,28,191,62,148,147,172,24,3,58,3,145,3,15,41,99,7,0,83,61,143,72,56,50,146,3,65,26,130,126,7,160,99,18,59,86,173,99,188,166,82,196,20,51,73,142,116,191,44,40,1,134,159,0,183,42,66,155,142,177,169,114,89,148,154,134,54,9,167,13,131,99,196,197,30,73,51,145,121,116,6,130,123,69,101,55,26,54,145,119,111,71,40,6,163,85,194,87,137,70,171,162,19,136,90,46,98,74,105,16,136,27,62,157,9,114,185,76,25,165,167,143,119,134,166,51,178,43,2,78,99,157,112,154,44,59,178,191,15,0,154,157,186,74,82,169,145,29,146,80,60,55,179,66,171,101,165,33,0,54,4,131,124,174,136,75
108,14,12,95,5,114,135,174,174,43,106,168,181,62,178,186,92,4,70,153,69,92,99,15,68,118,190,61,92,73,177,184,61,80,18,87,181,159,144,115,180,181,80,47,60,5,87,91,192,157,64,156,44,74,153,166,71,67,89,172,44,190,188,47,63,32,19,46,54,97,157,37,165,135,82,193,54,170,170,98,9,24,121,186,153,169,134,125,39,101,101,98,115,109,9,137,152,184,142,149,64,167,174,99,96,123,129,180,164,45,11,184,70,182,105,11,83,8,68,45,182,149,25,188,138,31,32,101,146,111,20,91,11,97,146,143,157,56,109,104,149,142,178,100,47,71,79,160,114,39,65,181,20,137,135,156,104,34,169,28,4,85,21,161,56,191,10,174,108,78,110,126,2,14,94,72,124,68,85,81,22,62,190,198,119,131,69,2,165,87,51,45,135,114,48,102,22,106,127,146,86,101,92,190,169,35,0,129,30,75,57,13,112,22,27,168,25,121,140,86,105,167,199,89,154,38,79,19,94,112,6,51,42,101,150,167,68,159,192,113,4,102,140,189,47,149,48,170,90,69,196,191,165,104,149,135,157,129,120,104,118,130,178,89,169,86,118,186,3,88,86,104,198,83,45,97,156,20,77,20,16,29,53,189,152,108,29,136,184,155,20,140,168,96,194,130,74,32,130,198,108,144,114,189,141,124,22,15,125,163,57,184,13,163,198,145,162,41,15,148,188,20,163,168,180,163,157,57,173,11,91,180,17,157,100,129,7,192,189,146,172,155,54,123,73,158,88,147,59,177,138,2,32,92,37,19,184,129,124,124,194,95,176,99,186,49,83,28,183,55,67,152,41,18,82,184,162,101,83,74,132,75,15,139,124,140,162,118,38,12,39,92,146,157,99,44,101,83,192,125,66,80,48,114,138,130,78,45,26,82,79,95,197,175,118,70,185,162,33,40,30,42,166,96,180,131,138,199,12,107,107,172,130,133,60,143,129,10,65,162,56,20,76,169,164,132,71,116,110,55,179,26,6,101,153,112,192,155,78,67,158,153,28,26,62,45,135,136,46,65,21,168,21,99,10,81,11,20,18,172,44,20,32,68,112,52,103,126,23,195,175,144,148,165,75,119,63,80,104,116
143,49,40,31,0,71,152,6,1,158,87,71,73,151,96,117,84,38,105,160,160,21,85,184,109,39,55,154,172,166,40,196,174,33,171,62,153,152,79,41,135,82,29,157,95,178,74,181,152,157,103,78,99,63,168,97,105,119,161,12,13,168,15,15,82,33,118,13,16,159,135,42,67,144,13,45,189,28,144,30,14,16,57,121,17,155,87,51,56,165,73,12,50,108,109,198,180,184,169,78,70,170,104,24,152,145,63,23,108,61,16,181,157,175,151,32,33,192,11,71,147,185,191,147,28,83,98,1,67,104,99,86,42,66,169,188,3,67,187,93,187,68,171,53,198,42,184,69,147,38,108,172,121,3,99,153,170,149,101,95,175,25,102,16,68,95,52,197,62,143,48,188,2,75,129,116,15,73,45,21,167,21,18,27,50,60,36,37,108,131,104,16,96,161,160,178,165,66,143,68,0,22,96,191,10,41,10,162,115,140,111,26,182,100,117,68,71,10,196,47,155,19,161,22,151,9,42,28,60,89,171,176,113,30,65,84,145,118,69,80,31,131,107,124,159,5,84,14,79,191,89,41,134,135,1,191,123,81,100,63,57,142,0,122,98,49,76,163,186,162,172,46,29,119,148,131,43,128,168,10,130,57,148,48,45,165,15,163,53,105,109,51,109,31,30,130,106,173,105,93,90,61,45,59,196,86,169,69,121,123,121,191,177,10,188,39,137,31,141,99,147,194,31,135,7,166,164,111,89,12,79,50,27,168,57,144,20,169,121,5,161,15,199,86,67,168,19,91,65,52,9,54,39,170,144,132,127,50,11,73,56,124,80,113,108,33,143,148,14,185,181,73,107,60,194,174,40,197,127,191,165,76,92,37,57,11,17,1,118,155,12,10,14,119,42,74,125,73,145,112,153,132,173,154,152,179,65,32,169,48,25,65,54,22,166,16,87,139,2,175,11,121,180,7,163,52,86,95,183,41,37,163,141,28,113,199,63,26,46,92,181,185,177,177,186,140,143,182,83,28,139,125,46,147,166,43,31,163,20,46,161,47,68,158,75,168,65,0,120,18,135,105,4,120,167,104,68,109,167,184,157,132,19,164,7,171,89,84,75,108,68,71,51,76,118,137,82,199,180,159
180,76,173,88,126,84,131,126,145,145,125,93,147,189,92,180,127,161,4,186,14,23,13,155,126,41,107,171,50,115,35,49,146,182,32,176,196,23,124,130,147,192,170,174,23,54,20,100,45,115,136,166,193,28,153,89,33,85,91,148,28,163,86,185,66,186,55,194,189,97,59,13,9,163,126,82,48,127,124,93,50,98,181,64,155,123,142,75,132,119,61,190,158,167,45,189,165,103,124,29,146,80,65,47,115,168,185,26,47,192,75,134,4,110,171,175,100,28,53,150,96,89,147,198,83,71,80,157,114,45,21,122,98,133,123,70,26,48,147,142,139,17,99,40,54,47,42,51,60,175,77,196,140,2,11,39,32,131,6,26,161,59,67,72,141,64,36,5,13,147,75,189,172,50,106,34,149,38,129,174,28,181,128,69,160,34,21,199,135,155,96,172,98,59,118,168,131,194,27,74,61,106,106,152,154,155,162,181,91,9,9,141,155,140,4,128,60,89,19,158,183,31,175,114,166,20,197,26,53,129,71,110,96,163,81,134,190,180,185,153,191,90,58,115,25,133,59,78,193,143,108,117,193,31,152,45,180,54,138,13,18,158,129,152,160,24,173,136,79,21,111,93,169,71,124,142,47,25,195,127,54,132,135,36,43,75,94,60,133,33,171,26,34,50,17,48,173,127,97,45,46,22,166,89,26,178,159,198,60,190,5,26,84,160,45,66,143,68,184,136,32,101,97,184,70,124,103,184,93,74,68,174,113,144,60,167,72,1,114,12,128,158,32,167,66,163,22,79,61,56,125,153,61,131,156,128,21,115,74,190,130,136,101,27,98,161,123,28,134,198,15,40,180,104,110,48,0,109,122,77,91,144,174,198,148,193,124,193,15,73,140,98,171,113,189,27,145,35,105,115,9,88,20,193,39,84,21,138,190,167,64,114,163,181,75,63,134,192,176,4,69,197,59,53,145,36,20,94,124,36,143,73,179,127,26,40,153,73,70,55,93,135,10,166,29,198,92,22,170,1,161,73,165,135,80,39,27,75,58,38,5,190,60,193,99,99,32,76,3,161,81,183,4,78,190,42,135,74,73,48,152,186,199,7,146,150,2,143,105,125,198,120,84,0,98,73,106,124,8,150
59,19,198,18,99,29,101,165,59,75,153,192,89,117,42,167,49,124,147,133,75,50,42,199,47,121,87,81,47,154,192,38,28,167,116,159,67,115,15,89,104,112,157,11,100,192,114,8,108,16,154,147,50,114,60,88,152,123,44,163,178,37,161,3,67,109,52,182,107,199,67,187,71,144,93,4,81,181,111,139,146,138,182,62,149,46,61,190,174,157,169,4,139,189,27,69,106,29,111,104,59,43,3,93,87,149,89,9,177,11,192,95,156,51,144,33,173,36,53,167,90,159,118,95,43,58,70,149,192,95,146,149,148,6,165,31,72,54,129,106,139,49,62,101,152,193,8,186,97,13,116,171,35,145,66,137,49,157,10,179,77,156,136,180,173,79,2,80,179,163,12,80,167,89,153,172,112,157,157,121,177,1,33,44,73,179,143,37,61,132,166,54,34,178,8,134,78,24,66,145,150,36,195,27,38,162,9,149,44,151,33,183,181,25,125,119,164,77,195,41,64,128,131,159,166,42,145,90,87,160,77,122,28,146,119,146,38,60,70,96,146,128,58,84,22,107,48,86,29,103,23,5,49,154,33,69,74,45,148,169,65,79,194,162,10,11,109,14,170,111,47,164,116,94,113,15,187,137,26,161,83,169,83,58,88,120,136,17,116,97,73,163,27,69,42,41,130,136,184,46,7,139,94,34,146,35,62,105,44,2,123,48,135,36,14,136,166,68,40,195,46,128,128,71,30,82,21,161,43,73,7,99,143,136,57,73,50,85,57,193,10,21,3,42,23,14,146,14,178,5,80,114,15,49,41,101,40,39,163,111,101,159,1,37,41,190,128,42,46,166,169,56,3,180,1,95,149,96,189,13,28,2,66,47,0,115,59,70,172,90,172,174,185,176,71,195,149,126,133,157,174,141,88,13,66,30,190,120,105,91,112,20,69,133,140,89,72,104,152,66,151,20,120,187,38,158,145,21,124,30,31,193,168,162,60,57,140,155,10,117,81,189,67,4,196,101,47,193,167,7,38,184,147,46,150,49,28,151,103,133,133,23,21,78,30,156,14,20,19,170,173,109,95,64,30,68,49,42,138,102,46,128,158,129,39,182,143,78,188,189,177,56,88,90,104,37,183,109,134,77
142,157,126,113,59,3,56,61,116,92,199,17,164,155,39,44,155,110,115,18,77,15,86,25,150,149,16,182,116,148,91,109,54,163,55,168,179,109,27,135,158,51,52,161,9,160,195,82,64,140,82,38,15,60,71,45,86,18,101,16,44,17,7,3,50,101,78,3,25,72,109,185,86,119,123,151,157,127,160,35,149,122,36,130,18,134,156,135,144,80,166,132,111,12,160,24,34,81,188,73,92,59,87,180,117,96,105,59,153,128,151,102,138,30,168,109,199,164,21,181,85,14,61,49,21,174,111,139,54,80,9,123,173,86,32,127,18,79,33,180,196,43,144,188,199,42,71,16,94,158,98,111,108,70,32,40,175,29,12,93,7,42,172,121,19,89,170,11,197,130,106,3,87,8,163,108,53,101,113,146,5,108,170,198,133,127,136,41,100,18,63,37,28,144,79,58,78,148,179,55,174,146,163,71,80,71,120,151,92,47,94,156,126,86,110,18,17,129,93,171,20,197,87,196,37,56,128,87,126,95,93,156,118,88,14,185,33,129,182,44,122,88,118,190,80,116,143,154,198,20,198,78,152,7,125,2,163,19,96,111,68,10,158,154,36,50,33,72,26,28,166,92,129,96,192,183,51,102,178,167,95,112,45,67,143,198,41,94,109,74,191,131,167,158,182,192,152,58,68,181,1,66,112,134,72,175,30,127,88,165,82,88,65,77,168,66,65,44,83,153,195,124,125,34,152,113,55,190,99,102,105,120,64,185,76,91,128,29,174,143,94,39,38,190,118,59,168,194,55,95,51,98,86,136,145,165,109,4,87,78,188,8,63,184,15,147,106,19,47,162,145,135,110,109,181,121,101,162,149,60,8,121,1,26,53,16,173,195,56,8,176,117,75,31,165,61,180,159,129,149,127,174,94,70,94,112,104,168,78,195,23,64,84,137,140,104,16,163,95,117,105,147,104,22,128,59,172,32,49,180,66,154,176,34,79,69,8,94,15,91,122,92,197,197,36,143,61,109,40,145,168,115,158,199,176,102,28,11,12,65,5,84,53,81,144,140,58,12,172,89,146,196,152,158,89,139,143,186,180,57,131,193,56,196,153,50,79,184,31,177,53,87,193,94,114,83,33,158,97,34
